id,title,subject,topic,difficulty,duration_minutes,url,description,program
211,Designing Netflix — Video Streaming Architecture,System Design,Case Studies,Hard,40,https://www.youtube.com/watch?v=psQzyFfsUGU,Covers Netflix architecture for video streaming at scale including video transcoding CDN distribution adaptive bitrate streaming microservices chaos engineering and how Netflix handles 200 million subscribers.,"CS,SE"
212,Consistent Hashing Explained,System Design,Distributed Systems,Hard,20,https://www.youtube.com/watch?v=UF9Iqmg94tk,Explains consistent hashing for distributed systems covering hash ring virtual nodes adding removing servers minimal key remapping and applications in distributed caches CDNs and database sharding.,"CS,SE"
213,CAP Theorem — Consistency Availability Partition Tolerance,System Design,Distributed Systems,Hard,22,https://www.youtube.com/watch?v=_RbsFXWRZ10,Explains CAP theorem for distributed systems covering why only two of three properties can be guaranteed. Compares CP vs AP systems with examples of Zookeeper Cassandra DynamoDB and MongoDB trade-offs.,"CS,SE"
214,Rate Limiting Algorithms — Token Bucket and Leaky Bucket,System Design,Scalability,Hard,18,https://www.youtube.com/watch?v=FU4WlwfS3G0,Covers rate limiting algorithms token bucket leaky bucket fixed window counter sliding window log and sliding window counter. Explains distributed rate limiting with Redis and where rate limiting fits in architecture.,"CS,SE"
215,Event-Driven Architecture — Kafka Deep Dive,System Design,Distributed Systems,Hard,55,https://www.youtube.com/watch?v=Ch5VhJzaoaI,Deep dive into Apache Kafka covering topics partitions offsets consumer groups producers replication factor ISR and log compaction. Explains how Kafka enables decoupled scalable event-driven microservices.,"CS,SE"
216,Designing a Chat System — WhatsApp Architecture,System Design,Case Studies,Hard,38,https://www.youtube.com/watch?v=uzeJb7ZjoQ4,Covers real-time chat system design including WebSocket connections message queuing presence indicators message storage read receipts group chat scaling end-to-end encryption and push notifications.,"CS,SE"
217,HTML and CSS Full Course — Dave Gray,Web Development,Frontend Basics,Easy,480,https://www.youtube.com/watch?v=mU6anWqZJcc,Dave Gray complete HTML and CSS course covering HTML5 semantic elements CSS selectors box model flexbox CSS grid animations responsive design and building real projects from scratch.,IT
218,JavaScript Full Course — Dave Gray,Web Development,JavaScript,Easy,480,https://www.youtube.com/watch?v=EfAl9bwzVZk,Complete modern JavaScript course covering variables data types functions arrays objects DOM manipulation events fetch API async await promises ES6+ features and building practical JavaScript projects.,IT
219,React Full Course 2024 — Traversy Media,Web Development,Frontend Frameworks,Medium,240,https://www.youtube.com/watch?v=LDB4uaJ87e0,Traversy Media complete React course covering components JSX props state hooks useEffect context API React Router Redux Toolkit and building full-stack React applications with REST API integration.,IT
220,Node.js Full Course — Traversy Media,Web Development,Backend Development,Medium,180,https://www.youtube.com/watch?v=32M1al-Y6Ag,Complete Node.js course covering modules file system HTTP module npm Express.js routing middleware authentication with JWT MongoDB with Mongoose and building and deploying REST APIs to production.,IT
221,TypeScript Full Course for Beginners,Web Development,JavaScript,Medium,180,https://www.youtube.com/watch?v=gieEQFIfgYc,Complete TypeScript course covering types interfaces generics enums decorators utility types and integrating TypeScript with React and Node.js. Covers why TypeScript improves large codebase maintainability.,IT
222,Next.js Full Course — Traversy Media,Web Development,Frontend Frameworks,Hard,180,https://www.youtube.com/watch?v=ZVnjOPwW4ZA,Complete Next.js 14 course covering App Router server components client components data fetching server actions dynamic routes API routes middleware authentication and deployment to Vercel.,IT
223,GraphQL Full Course — freeCodeCamp,Web Development,API Design,Hard,240,https://www.youtube.com/watch?v=ed8SzALpx1Q,Complete GraphQL course covering schema definition language queries mutations subscriptions resolvers Apollo Server Apollo Client React integration and comparing GraphQL with REST for API design.,IT
224,CSS Flexbox and Grid — Kevin Powell,Web Development,Frontend Basics,Easy,120,https://www.youtube.com/watch?v=u044iM9xsWU,Kevin Powell deep dive into CSS Flexbox and Grid covering main axis cross axis flex properties grid tracks areas auto-fill auto-fit and building real-world responsive layouts without media query hacks.,IT
225,Web Performance Optimisation — Core Web Vitals,Web Development,Web Security,Hard,45,https://www.youtube.com/watch?v=AQqFZ5t8uNc,Covers web performance optimisation Core Web Vitals LCP FID CLS lazy loading code splitting image optimisation caching strategies and using Chrome DevTools Lighthouse for measuring and improving performance.,IT
226,Docker for Web Developers — Full Tutorial,Web Development,Full Stack,Medium,90,https://www.youtube.com/watch?v=gAkwW2tuIqE,Practical Docker tutorial for web developers covering containers images Dockerfile multi-stage builds Docker Compose for local development volume mounting environment variables and deploying containerised web apps.,IT
227,AWS Full Course 2024 — freeCodeCamp,Cloud Computing,AWS,Medium,300,https://www.youtube.com/watch?v=ulprqHHWlng,Complete AWS course covering core services EC2 S3 RDS Lambda VPC IAM CloudFront Route53 and architectural best practices. Prepares for AWS Solutions Architect Associate certification exam.,IT
228,Google Cloud Platform Full Course — freeCodeCamp,Cloud Computing,Cloud Basics,Medium,240,https://www.youtube.com/watch?v=jpno8FSqpc8,Complete GCP course covering Compute Engine GKE Cloud Storage Cloud SQL BigQuery Cloud Functions and GCP networking. Covers GCP architecture patterns and prepares for Associate Cloud Engineer exam.,IT
229,Kubernetes Full Course — TechWorld with Nana,Cloud Computing,Kubernetes,Hard,180,https://www.youtube.com/watch?v=X48VuDVv0do,TechWorld with Nana complete Kubernetes tutorial covering pods deployments services ingress configmaps secrets statefulsets persistent volumes RBAC Helm and setting up a production Kubernetes cluster.,IT
230,Docker Full Course — TechWorld with Nana,Cloud Computing,Containers,Medium,180,https://www.youtube.com/watch?v=3c-iBn73dDE,TechWorld with Nana complete Docker course covering container concepts images Dockerfile multi-stage builds Docker Compose networking volumes registries and Docker best practices for production deployments.,IT
231,Terraform Full Course — freeCodeCamp,Cloud Computing,Cloud Basics,Hard,180,https://www.youtube.com/watch?v=SLB_c_ayRMo,Complete Terraform course covering HCL syntax providers resources variables outputs modules remote state workspaces and provisioning AWS infrastructure as code with best practices for team workflows.,IT
232,AWS Lambda and Serverless — Complete Guide,Cloud Computing,Serverless,Medium,120,https://www.youtube.com/watch?v=97q30JjEq9Y,Complete serverless AWS guide covering Lambda function creation event triggers API Gateway DynamoDB integration S3 events SQS SNS step functions and deploying serverless applications with AWS SAM.,IT
233,Cloud Architecture Patterns — Azure Design,Cloud Computing,Cloud Basics,Hard,90,https://www.youtube.com/watch?v=M988_fsOSWo,Covers cloud architecture patterns on Azure including microservices event-driven CQRS saga pattern and cloud-native design. Explains Azure App Service AKS Service Bus and Cosmos DB for scalable applications.,IT
234,Site Reliability Engineering — Google SRE Practices,Cloud Computing,Cloud Security,Hard,60,https://www.youtube.com/watch?v=uTEL8Ff1Zvk,Covers Google SRE practices including SLAs SLOs SLIs error budgets toil reduction monitoring alerting incident management and on-call practices for maintaining reliability at massive cloud scale.,IT
235,Cyber Security Full Course — freeCodeCamp,Cyber Security,Security Basics,Easy,360,https://www.youtube.com/watch?v=hXSFdwIOfnE,Complete cybersecurity course covering threats vulnerabilities network security cryptography web security identity management security operations and compliance frameworks. Great foundation for security certifications.,IT
236,Ethical Hacking Full Course — freeCodeCamp,Cyber Security,Ethical Hacking,Hard,480,https://www.youtube.com/watch?v=3Kq1MIfTWCE,Complete ethical hacking course covering reconnaissance scanning enumeration exploitation privilege escalation post-exploitation and reporting using Kali Linux Metasploit Nmap and Burp Suite.,IT
237,Network Security — NetworkChuck Full Series,Cyber Security,Network Security,Medium,300,https://www.youtube.com/watch?v=_uBiRMIKUAk,NetworkChuck network security series covering firewalls VPNs IDS/IPS network scanning with Nmap packet analysis with Wireshark and building a home security lab for practice.,IT
238,Cryptography Full Course — Christof Paar,Cyber Security,Cryptography,Hard,720,https://www.youtube.com/watch?v=2aHkqB2-46k,Prof Christof Paar complete cryptography course covering stream ciphers block ciphers AES DES RSA elliptic curve cryptography digital signatures hash functions and public key infrastructure.,IT
239,Web Application Hacking — Bug Bounty Tutorial,Cyber Security,Application Security,Hard,240,https://www.youtube.com/watch?v=wX6tszfgYoU,Practical web application security course covering OWASP Top 10 SQL injection XSS CSRF SSRF XXE IDOR broken access control and using Burp Suite for web application penetration testing and bug bounty hunting.,IT
240,Linux for Security — Kali Linux Tutorial,Cyber Security,Ethical Hacking,Medium,120,https://www.youtube.com/watch?v=lZAoFs75_cs,Complete Kali Linux tutorial for security professionals covering installation terminal commands file system networking tools nmap wireshark metasploit aircrack-ng and setting up a security testing environment.,IT
241,Zero Trust Security Model Explained,Cyber Security,IAM,Medium,30,https://www.youtube.com/watch?v=yn2sxWECY-k,Explains Zero Trust security model never trust always verify principle micro-segmentation identity verification continuous monitoring and how to implement Zero Trust architecture in enterprise environments.,IT
242,Digital Forensics and Incident Response — DFIR,Cyber Security,Security Operations,Hard,90,https://www.youtube.com/watch?v=9vSHsqCj3bI,Covers digital forensics fundamentals evidence collection disk imaging memory forensics log analysis malware analysis and incident response playbooks for security operations and DFIR career preparation.,IT
243,Software Engineering — MIT OCW Full Course,Software Engineering,SDLC,Hard,600,https://www.youtube.com/watch?v=MNIfthShEF8,MIT 6.005 Software Construction course covering code quality specifications testing defensive programming abstract data types interfaces recursion and concurrent programming for building correct reliable code.,SE
244,Agile and Scrum Full Course — Simplilearn,Software Engineering,SDLC,Easy,120,https://www.youtube.com/watch?v=GzzkpAOxHXs,Complete Agile and Scrum tutorial covering Agile manifesto Scrum framework sprint planning daily standups sprint review retrospective backlog refinement story points velocity and Scrum Master role.,SE
245,Clean Code — Key Lessons from Robert Martin,Software Engineering,Code Quality,Medium,45,https://www.youtube.com/watch?v=7EmboKQH8lM,Summary of Clean Code principles from Robert C Martin covering meaningful names small functions single responsibility comments formatting error handling and TDD as applied to real software development.,SE
246,Domain Driven Design — Eric Evans Concepts,Software Engineering,Architecture,Hard,60,https://www.youtube.com/watch?v=pMuiVlnGqjk,Covers Domain Driven Design concepts bounded contexts ubiquitous language aggregates entities value objects domain events repositories and how DDD helps model complex business domains in software.,SE
247,Microservices vs Monolith — When to Use Each,Software Engineering,Architecture,Medium,30,https://www.youtube.com/watch?v=NdeTGlZ__Do,Compares monolithic and microservices architectures covering trade-offs of each deployment complexity data management service communication and when to migrate from monolith to microservices.,SE
248,Technical Debt — How to Manage and Reduce It,Software Engineering,Code Quality,Medium,25,https://www.youtube.com/watch?v=AiTOT_68U0s,Explains technical debt causes types deliberate reckless vs prudent and strategies to manage it. Covers refactoring safely with test coverage strangler fig pattern and communicating technical debt to stakeholders.,SE
249,Design Patterns — Full Course Christopher Okhravi,Design Patterns,Patterns Overview,Medium,600,https://www.youtube.com/watch?v=v9ejT8FO-7I,Christopher Okhravi complete design patterns course covering all 23 GoF patterns with clear whiteboard explanations. Covers intent motivation structure and applicability of each pattern with code examples.,SE
250,Repository Pattern and Unit of Work,Design Patterns,Structural Patterns,Hard,35,https://www.youtube.com/watch?v=rtXpYpZdOzM,Covers Repository pattern for abstracting data access logic Unit of Work for coordinating transactions and how they separate domain logic from persistence. Implements with Entity Framework and explains testability benefits.,SE
251,Event Sourcing and CQRS Pattern,Design Patterns,Behavioral Patterns,Hard,50,https://www.youtube.com/watch?v=rolfJR9ERxo,Explains CQRS separating read and write models and event sourcing storing state as sequence of events. Covers event store projections eventual consistency and when to apply these patterns in distributed systems.,SE
252,Dependency Injection and IoC Container,Design Patterns,SOLID,Medium,30,https://www.youtube.com/watch?v=IKD2-MAkXyQ,Covers Dependency Injection pattern constructor injection property injection and method injection. Explains IoC containers autowiring Spring DI and .NET DI and how DI enables testability and loose coupling.,SE
253,Hexagonal Architecture — Ports and Adapters,Design Patterns,Applied Patterns,Hard,40,https://www.youtube.com/watch?v=th4AgBcrEHA,Explains Hexagonal Architecture ports and adapters pattern for isolating domain logic from external systems. Covers primary and secondary ports adapters for REST database messaging and how it enables clean testable code.,SE
254,Software Testing Full Course — freeCodeCamp,Testing,Testing Basics,Easy,240,https://www.youtube.com/watch?v=TDynSmrzpXw,Complete software testing course covering unit testing integration testing system testing acceptance testing black-box white-box testing and testing methodologies with practical examples in Python and Java.,SE
255,pytest Full Tutorial — Corey Schafer,Testing,Unit Testing,Medium,90,https://www.youtube.com/watch?v=vqgSO8_cRio,Complete pytest tutorial covering test functions fixtures parametrize marks plugins conftest.py mocking with pytest-mock and measuring code coverage with pytest-cov for Python test automation.,SE
256,Behavior Driven Development with Cucumber,Testing,TDD,Medium,60,https://www.youtube.com/watch?v=rFjjosHQAII,Covers BDD with Cucumber using Gherkin syntax Given-When-Then scenarios step definitions feature files and integrating Cucumber with JUnit for executable specifications bridging business and development teams.,SE
257,Selenium WebDriver Full Course,Testing,Test Automation,Medium,180,https://www.youtube.com/watch?v=_JNs7rLst6c,Complete Selenium WebDriver course covering browser automation element locators XPath CSS selectors waits Page Object Model parallel execution with TestNG and integrating with Jenkins CI pipeline.,SE
258,Contract Testing with Pact,Testing,Integration Testing,Hard,45,https://www.youtube.com/watch?v=-6x6XBDf9sQ,Covers consumer-driven contract testing with Pact for microservices. Explains consumer tests pact files provider verification broker setup and how contract tests catch breaking API changes before production.,SE
259,DevOps Roadmap 2024 — TechWorld with Nana,DevOps,DevOps Basics,Easy,60,https://www.youtube.com/watch?v=0yWAtQ6wYNM,TechWorld with Nana complete DevOps roadmap covering Linux version control CI/CD containerisation orchestration monitoring cloud infrastructure as code and the skills needed for a DevOps engineer role.,SE
260,CI/CD Pipeline — Jenkins Full Course,DevOps,CI/CD,Medium,180,https://www.youtube.com/watch?v=6YZvp2GwT0A,Complete Jenkins tutorial covering installation pipeline as code Jenkinsfile declarative pipelines stages steps Docker integration GitHub webhooks and building production-grade CI/CD pipelines for Java and Python projects.,SE
261,GitHub Actions Full Tutorial — TechWorld with Nana,DevOps,CI/CD,Medium,120,https://www.youtube.com/watch?v=R8_veQiYBjI,Complete GitHub Actions tutorial covering workflows jobs steps runners triggers secrets environment variables matrix builds Docker publish and deploying to AWS Kubernetes and other cloud platforms.,SE
262,Ansible Full Course — TechWorld with Nana,DevOps,Configuration Management,Medium,120,https://www.youtube.com/watch?v=1id6ERvfozo,TechWorld with Nana Ansible tutorial covering inventory playbooks modules roles variables templates handlers vault for secrets and using Ansible to automate server configuration and application deployments.,SE
263,Prometheus and Grafana Full Tutorial,DevOps,Monitoring,Medium,120,https://www.youtube.com/watch?v=h4Sl21AKiDg,Complete monitoring tutorial covering Prometheus metrics scraping PromQL alert rules Alertmanager Grafana dashboard creation node exporter and instrumenting applications with Prometheus client libraries.,SE
264,Linux Command Line Full Course — Dave Gray,DevOps,DevOps Basics,Easy,180,https://www.youtube.com/watch?v=ZtqBQ68cfJc,Complete Linux command line course covering file system navigation file manipulation permissions process management networking text processing with grep sed awk bash scripting and system administration essentials for DevOps.,SE
265,Python Full Course — Mosh Hamedani,Python,Python Basics,Easy,360,https://www.youtube.com/watch?v=_uQrJ0TkZlc,Programming with Mosh complete Python beginner course covering Python syntax variables data types conditionals loops functions modules OOP file I/O and exception handling with practical projects.,DS
266,Python for Everybody — Dr Chuck Full Course,Python,Python Basics,Easy,600,https://www.youtube.com/watch?v=8DvywoWv6fI,Dr Chuck Python for Everybody covering variables expressions conditionals functions loops strings files lists dictionaries tuples and web services. Perfect for complete beginners starting their data science journey.,DS
267,NumPy Full Tutorial — Keith Galli,Python,NumPy,Medium,60,https://www.youtube.com/watch?v=GB9ByFAIAH4,Complete NumPy tutorial covering array creation indexing slicing broadcasting mathematical operations statistics linear algebra random number generation and practical array manipulation for data science.,DS
268,Pandas Full Course — Keith Galli,Python,Pandas,Medium,120,https://www.youtube.com/watch?v=2uvysYbKdjM,Complete Pandas tutorial covering Series DataFrame creation reading files data selection filtering groupby merging joining reshaping and data cleaning techniques for real-world data science projects.,DS
269,Matplotlib Full Tutorial — Corey Schafer,Python,Data Visualization,Easy,120,https://www.youtube.com/watch?v=UO98lJQ3QGI,Corey Schafer complete Matplotlib series covering line plots bar charts histograms pie charts scatter plots subplots styles custom colors legends and saving figures for data science presentations.,DS
270,Python Regex — Regular Expressions Full Course,Python,Python Basics,Medium,45,https://www.youtube.com/watch?v=K8L6KVGG-7o,Complete Python regular expressions tutorial covering metacharacters quantifiers groups capturing non-capturing backreferences lookaheads and practical regex patterns for text processing and data cleaning in data science.,DS
271,Statistics Full Course — StatQuest Playlist,Statistics,Descriptive Statistics,Easy,600,https://www.youtube.com/watch?v=qBigTkBLU6g,StatQuest complete statistics playlist covering mean median variance normal distribution sampling distributions hypothesis testing t-tests ANOVA regression and machine learning statistics with visual explanations.,DS
272,Bayesian Statistics — Full Course,Statistics,Bayesian Statistics,Hard,180,https://www.youtube.com/watch?v=3OJEae7Qb_o,Complete Bayesian statistics course covering prior posterior likelihood conjugate priors Bayesian updating MCMC Metropolis-Hastings Gibbs sampling and applying Bayesian methods to real data analysis problems.,DS
273,Regression Analysis — Full Tutorial StatQuest,Statistics,Regression Analysis,Medium,120,https://www.youtube.com/watch?v=7ArmBVF2dCs,StatQuest regression series covering simple linear regression multiple regression logistic regression regularisation ridge lasso and elastic net with visual explanations of assumptions and interpretation.,DS
274,Probability Distributions — Complete Guide,Statistics,Probability Distributions,Medium,90,https://www.youtube.com/watch?v=YXLVjCKVP7U,Complete guide to probability distributions covering Bernoulli Binomial Poisson Normal t-distribution chi-squared F-distribution exponential and beta distributions with Python implementations and data science applications.,DS
275,Experimental Design and A-B Testing,Statistics,Experimental Design,Hard,60,https://www.youtube.com/watch?v=DUNk4GPZ9bw,Covers A/B test design power analysis sample size calculation multiple testing corrections sequential testing stopping rules and common pitfalls in A/B testing for product and ML model evaluation.,DS
276,Time Series Analysis — Forecasting with Python,Statistics,Regression Analysis,Hard,90,https://www.youtube.com/watch?v=e8Yw4alG16Q,Covers time series decomposition trend seasonality stationarity ARIMA SARIMA and forecasting with Prophet. Explains ACF PACF plots Dickey-Fuller test and evaluating forecast accuracy with MAPE and RMSE.,DS
277,Machine Learning Full Course — Sentdex,Machine Learning,ML Basics,Easy,360,https://www.youtube.com/watch?v=OGxgnH8y2NM,Sentdex complete machine learning with Python course covering regression classification clustering neural networks SVM and more using scikit-learn with practical projects and real datasets.,DS
278,StatQuest Machine Learning Playlist,Machine Learning,ML Basics,Medium,600,https://www.youtube.com/watch?v=Gv9_4yMHFhI,StatQuest machine learning playlist covering decision trees random forests gradient boosting XGBoost neural networks PCA t-SNE clustering and model evaluation with clear visual and intuitive explanations.,DS
279,Scikit-Learn Full Tutorial — freeCodeCamp,Machine Learning,ML Engineering,Medium,180,https://www.youtube.com/watch?v=0B5eIE_1vpU,Complete scikit-learn tutorial covering preprocessing pipelines cross-validation GridSearchCV model selection classification regression clustering and feature engineering with real datasets and best practices.,DS
280,XGBoost and LightGBM Tutorial,Machine Learning,Ensemble Methods,Hard,90,https://www.youtube.com/watch?v=OtD8wVaFm6E,Covers gradient boosting from scratch XGBoost tree building regularisation LightGBM leaf-wise growth CatBoost for categorical features hyperparameter tuning and using boosting in Kaggle competitions.,DS
281,Feature Engineering for Machine Learning,Machine Learning,ML Engineering,Hard,120,https://www.youtube.com/watch?v=Wqmtf9SA_kk,Covers feature engineering techniques imputation encoding cyclical features polynomial features target encoding interaction features feature selection with SelectKBest RFE and permutation importance.,DS
282,Recommendation Systems — Collaborative Filtering,Machine Learning,Unsupervised Learning,Hard,75,https://www.youtube.com/watch?v=9gBC9R-msAk,Covers recommendation system types collaborative filtering user-based item-based matrix factorisation SVD-based and neural collaborative filtering. Implements movie recommender using MovieLens dataset.,DS
283,Anomaly Detection Algorithms — Isolation Forest and LOF,Machine Learning,Unsupervised Learning,Hard,45,https://www.youtube.com/watch?v=5p_4_O7V72c,Covers anomaly detection methods statistical z-score IQR Isolation Forest Local Outlier Factor One-Class SVM and Autoencoders. Applies to fraud detection network intrusion detection and manufacturing quality control.,DS
284,Model Interpretability — SHAP and LIME,Machine Learning,Model Evaluation,Hard,60,https://www.youtube.com/watch?v=9haIOplEIGM,Covers model interpretability with SHAP values for global and local explanations LIME for black-box models partial dependence plots and ICE curves. Essential for responsible AI and regulatory compliance.,DS
285,AutoML and Hyperparameter Optimisation,Machine Learning,ML Engineering,Hard,50,https://www.youtube.com/watch?v=5ygO8FIuqkM,Covers automated machine learning with AutoSklearn TPOT H2O and Optuna for Bayesian hyperparameter optimisation. Explains neural architecture search early stopping and practical AutoML in production.,DS
286,MLflow End-to-End Tutorial,Machine Learning,ML Engineering,Medium,60,https://www.youtube.com/watch?v=yzFo-9yAOps,Complete MLflow tutorial covering experiment tracking run logging metric artifact and model logging model registry staging production promotion and serving models via REST API with scikit-learn and PyTorch.,DS
287,Deep Learning Specialisation — Andrew Ng Overview,Deep Learning,Neural Networks,Medium,1200,https://www.youtube.com/watch?v=CS4cs9xVecg,Andrew Ng Deep Learning Specialisation overview covering neural network fundamentals hyperparameter tuning regularisation optimisation CNNs sequence models and practical deep learning project advice.,DS
288,PyTorch Full Course — Patrick Loeber,Deep Learning,PyTorch,Medium,300,https://www.youtube.com/watch?v=c36lUUr864M,Complete PyTorch course covering tensors autograd nn.Module linear regression logistic regression feedforward networks CNN RNN LSTM and training loops with GPU support and saving loading models.,DS
289,TensorFlow and Keras Full Course — freeCodeCamp,Deep Learning,Neural Networks,Medium,300,https://www.youtube.com/watch?v=tPYj3fFJGjk,Complete TensorFlow 2 and Keras course covering tensors model building with Sequential and Functional API CNN RNN LSTM transfer learning custom training loops and deploying models with TensorFlow Serving.,DS
290,Transformers from Scratch — Andrej Karpathy nanoGPT,Deep Learning,Transformers,Hard,90,https://www.youtube.com/watch?v=kCc8FmEb1nY,Andrej Karpathy builds a GPT from scratch covering bigram language model self-attention multi-head attention feedforward layers positional encoding and scaling to train a character-level GPT on Shakespeare.,DS
291,GANs from Scratch — PyTorch Implementation,Deep Learning,Training Techniques,Hard,60,https://www.youtube.com/watch?v=TpMIssRdhco,Implements GAN from scratch covering discriminator generator adversarial training loss functions DCGAN architecture training stability tips mode collapse and conditional GAN for controlled image generation.,DS
292,Autoencoders and Variational Autoencoders — VAE,Deep Learning,Training Techniques,Hard,45,https://www.youtube.com/watch?v=9zKuYvjFFS8,Covers autoencoder architecture for dimensionality reduction and reconstruction variational autoencoder reparameterisation trick ELBO loss and applications in anomaly detection image generation and representation learning.,DS
293,Diffusion Models from Scratch — PyTorch,Deep Learning,Training Techniques,Hard,75,https://www.youtube.com/watch?v=a4Yfz2FxXiY,Implements DDPM denoising diffusion probabilistic model from scratch in PyTorch. Covers forward noising process reverse denoising U-Net architecture noise prediction loss and sampling new images.,DS
294,Graph Neural Networks — Introduction and Applications,Deep Learning,Neural Networks,Hard,50,https://www.youtube.com/watch?v=zCEYiCxrL_0,Introduces graph neural networks covering message passing spectral and spatial GCNs GraphSAGE GAT graph classification link prediction and node classification applications in social networks and drug discovery.,DS
295,Reinforcement Learning — Full Course freeCodeCamp,Deep Learning,Neural Networks,Hard,240,https://www.youtube.com/watch?v=ELE2_Mftqoc,Complete reinforcement learning course covering Markov decision processes Q-learning Deep Q-Networks DQN policy gradients REINFORCE actor-critic PPO and training RL agents for game playing and robotics.,DS
296,NLP with Python — Full Course freeCodeCamp,NLP,Text Preprocessing,Easy,300,https://www.youtube.com/watch?v=X2vAabgKiuM,Complete NLP with Python course covering text preprocessing tokenisation POS tagging NER sentiment analysis text classification topic modelling and building NLP applications with NLTK spaCy and transformers.,DS
297,HuggingFace Transformers Full Tutorial,NLP,Transformers for NLP,Medium,180,https://www.youtube.com/watch?v=jan07gloaRg,Complete HuggingFace tutorial covering tokenisers pretrained models pipeline API fine-tuning with Trainer API custom datasets text classification NER question answering and model sharing on the Hub.,DS
298,Word2Vec and GloVe — Word Embeddings Explained,NLP,Text Representation,Medium,35,https://www.youtube.com/watch?v=viZrOnJclY0,Explains Word2Vec CBOW and Skip-gram training objectives negative sampling GloVe matrix factorisation approach and FastText subword embeddings. Covers visualising embeddings with t-SNE and analogical reasoning.,DS
299,Large Language Models — Illustrated Guide,NLP,Transformers for NLP,Hard,45,https://www.youtube.com/watch?v=zjkBMFhNj_g,Visual illustrated guide to how LLMs work covering tokenisation embedding transformer blocks attention heads KV cache autoregressive decoding temperature sampling and the difference between base and instruct models.,DS
300,Text Summarisation with Transformers,NLP,Text Classification,Hard,40,https://www.youtube.com/watch?v=TsfLm5iiYb4,Covers text summarisation approaches extractive and abstractive ROUGE evaluation metric fine-tuning BART and T5 for summarisation using HuggingFace and applying summarisation to news articles and documents.,DS
301,Question Answering Systems — Building with BERT,NLP,Transformers for NLP,Hard,45,https://www.youtube.com/watch?v=5LkGjPD9sRQ,Builds extractive question answering with BERT covering SQuAD dataset format span prediction start end logits fine-tuning with Trainer API and deploying QA as a REST API for document search applications.,DS
302,Topic Modelling with LDA and BERTopic,NLP,Text Representation,Hard,40,https://www.youtube.com/watch?v=T05t-SqKArY,Covers Latent Dirichlet Allocation probabilistic model for discovering topics and BERTopic using sentence transformers UMAP HDBSCAN for neural topic modelling with coherence evaluation and visualisation.,DS
303,OpenCV Full Course — freeCodeCamp,Computer Vision,Image Processing,Easy,240,https://www.youtube.com/watch?v=oXlwWbU8l2o,Complete OpenCV course covering image reading writing resizing colour space conversions blurring edge detection contours drawing morphological operations object detection and video stream processing.,DS
304,PyTorch for Computer Vision — Full Course,Computer Vision,Image Classification,Medium,300,https://www.youtube.com/watch?v=V_xro1bcAuA,Complete PyTorch computer vision course covering custom datasets DataLoader transforms CNNs ResNet EfficientNet transfer learning image classification object detection with YOLO and model deployment.,DS
305,YOLO Object Detection — Full Tutorial,Computer Vision,Object Detection,Hard,120,https://www.youtube.com/watch?v=WgPbbWmnXJ8,Complete YOLO tutorial covering YOLOv5 and YOLOv8 architecture training custom object detectors with custom datasets data annotation with Roboflow evaluation metrics mAP inference optimisation and deployment.,DS
306,Image Segmentation with U-Net — PyTorch,Computer Vision,Segmentation,Hard,75,https://www.youtube.com/watch?v=IHq1t7NxS8k,Implements U-Net from scratch in PyTorch for biomedical image segmentation. Covers encoder decoder skip connections transposed convolutions Dice loss training on custom segmentation datasets and evaluation.,DS
307,Face Recognition with DeepFace and FaceNet,Computer Vision,Image Classification,Hard,45,https://www.youtube.com/watch?v=tKT19bVpJm0,Covers face detection with MTCNN face recognition with FaceNet DeepFace wrapper library face verification vs identification triplet loss training and building a real-time face recognition system with webcam.,DS
308,Stable Diffusion — How It Works and Fine-Tuning,Computer Vision,Vision Transformers,Hard,60,https://www.youtube.com/watch?v=1CIpzeNxIhU,Explains Stable Diffusion architecture VAE clip text encoder and diffusion U-Net. Covers textual inversion DreamBooth and LoRA fine-tuning for custom image generation styles using HuggingFace Diffusers library.,DS
309,Optical Character Recognition — Tesseract and EasyOCR,Computer Vision,Image Processing,Medium,35,https://www.youtube.com/watch?v=PY_N1XdFp4w,Covers OCR with Tesseract and EasyOCR for text extraction from images. Covers image preprocessing for OCR binarisation deskewing preprocessing pipeline and building document digitisation and invoice processing systems.,DS
310,Generative AI Full Course — freeCodeCamp,Generative AI,GenAI Basics,Easy,300,https://www.youtube.com/watch?v=mEsleV16qdo,Complete generative AI course covering LLMs prompting RAG vector databases agents fine-tuning and building AI-powered applications using LangChain OpenAI API and open-source models.,DS
311,LangChain Full Course — freeCodeCamp,Generative AI,LLM Applications,Medium,240,https://www.youtube.com/watch?v=lG7Uxts9SXs,Complete LangChain course covering LLM chains document loaders text splitters vector stores retrievers agents tools memory and building RAG chatbots document QA and autonomous AI agents.,DS
312,Vector Databases — Pinecone Chroma Weaviate,Generative AI,RAG,Medium,60,https://www.youtube.com/watch?v=klTvEwg3oJ4,Covers vector database concepts embedding storage similarity search ANN algorithms HNSW IVF and practical usage of Pinecone Chroma Weaviate and FAISS for RAG applications and semantic search systems.,DS
313,OpenAI API Full Tutorial — Build AI Apps,Generative AI,LLM Applications,Medium,120,https://www.youtube.com/watch?v=c-g6epk3fFE,Complete OpenAI API tutorial covering chat completions function calling vision API embeddings API DALL-E image generation assistants API with threads and files and building production AI applications.,DS
